Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
SE,KIwUqvNz47Q,Victor Leksell & Molly Sandén - Tänk om | Officiell musikvideo,Victor Leksell,2026-08-06T22:00:06Z,10,116493.0,1968.0,119.0,PT4M16S,2026-08-13,Music
SE,5fHXyqQOKL8,Primetime | Official Trailer HD | A24,A24,2026-08-06T13:00:36Z,1,17854104.0,227188.0,14621.0,PT2M17S,2026-08-13,Film & Animation
SE,RpYRP1PloN0,MINECRAFT HARDCORE ALL BOSSES DAY 6🍄🔨🧟‍♂️ft. KaiCenat,IShowSpeed,2026-08-12T21:06:34Z,20,10717549.0,169185.0,632.0,PT11H55M1S,2026-08-13,Gaming
SE,afSgBNwmZrQ,Ariana Grande - petal,ArianaGrandeVevo,2026-07-31T15:00:06Z,10,22057653.0,864156.0,87400.0,PT6M51S,2026-08-13,Music
SE,_-Scrww-DjU,VFX Artists React to Bad & Great CGi 237,Corridor Crew,2026-08-08T16:00:00Z,24,678327.0,28008.0,1509.0,PT21M52S,2026-08-13,Entertainment
SE,1EgS0othQe4,I Built Minecraft's Most Advanced Civilization,Parrot,2026-08-12T13:00:04Z,20,3442141.0,201875.0,60904.0,PT2H5M8S,2026-08-13,Gaming
SE,nyc4nEE-og4,Yasin - Matadoren [Official Video],YasinTheDon,2026-07-30T22:00:06Z,10,152353.0,2864.0,199.0,PT2M15S,2026-08-13,Music
SE,29ixFQIGZaY,2026 Total Solar Eclipse (Official NASA Trailer),NASA,2026-07-29T15:55:03Z,28,786074.0,5940.0,,PT45S,2026-08-13,Science & Technology
SE,QMO7s5dCfh8,Jag BEHÖVDE göra en ANOMALITET Maskin i Minecraft!!,AffeDoom,2026-08-10T14:00:06Z,22,66323.0,821.0,93.0,PT31M20S,2026-08-13,People & Blogs
SE,mz9F6mCFftI,Assala - Assala | Official Music Video 2026 | أصالة - أصالة,Assala Nasri,2026-08-03T14:00:06Z,10,3694543.0,47647.0,5392.0,PT2M56S,2026-08-13,Music
SE,DiIquLrEqC4,Season 4: Heroes of Busan Official Trailer | Overwatch,PlayOverwatch,2026-08-10T17:00:06Z,20,510183.0,24540.0,2974.0,PT2M21S,2026-08-13,Gaming
SE,67YJS2wFHG4,Hittade Ett Övergivet FLYGPLAN I Minecraft!,Perik,2026-08-12T06:00:15Z,20,36147.0,655.0,30.0,PT26M46S,2026-08-13,Gaming
SE,BZ4UzthYTss,"Stray Kids ""This & That"" M/V",JYP Entertainment,2026-08-07T04:00:01Z,10,43111154.0,1237620.0,117604.0,PT3M14S,2026-08-13,Music
SE,irVNGjRFZGk,Avengers: Doomsday | Official Trailer | In Theaters December 18,Marvel Entertainment,2026-07-20T13:00:20Z,24,62212929.0,2562249.0,191452.0,PT2M26S,2026-08-13,Entertainment
SE,G35VC69YNxU,Vi Testade 11 Myter I Animal Hospital!,Periks Värld,2026-08-12T13:00:18Z,20,30992.0,487.0,21.0,PT19M22S,2026-08-13,Gaming
SE,m7k9UMcHbr0,"KATSEYE (캣츠아이) ""Animal"" Official MV",HYBE LABELS,2026-07-24T03:59:06Z,10,47436572.0,1391218.0,129379.0,PT3M11S,2026-08-13,Music
SE,jJDeaWsNDxY,RAJO IYO NASIIB SEASON4 OFFICIAL TRAILER,ASAD HAGIO 27,2026-08-12T15:39:01Z,22,289491.0,28026.0,912.0,PT1M38S,2026-08-13,People & Blogs
SE,IqcS1d3eXYc,Minecraft Speedrunner Swap VS 3 Hunters,Dream,2026-08-09T16:30:06Z,20,3819003.0,126950.0,5840.0,PT52M4S,2026-08-13,Gaming
SE,mapfegnAXOg,Shakira & Ghetto Kids - Dai Dai (Live from LMYNL World Tour),Shakira,2026-07-31T22:19:34Z,26,12117348.0,104260.0,3223.0,PT3M26S,2026-08-13,Howto & Style
SE,c-KoLySxccY,No Man's Sky 10th Anniversary Trailer,HelloGamesTube,2026-08-10T12:58:44Z,20,758040.0,54096.0,5069.0,PT2M7S,2026-08-13,Gaming
SE,zFpiS0CaddA,Wait a minute... This DEFINITELY isn't Mario Party,SMii7Y,2026-08-10T19:13:19Z,20,2591023.0,132743.0,3127.0,PT40M4S,2026-08-13,Gaming
SE,u_G1NCwQZ4E,Amr Diab & Orange - Lola El Banat (Official Music Video) - عمرو دياب  واورنچ - لولا البنات,Amr Diab,2026-07-30T19:53:16Z,10,9211903.0,70344.0,2639.0,PT3M49S,2026-08-13,Music
SE,DcqOiqi017E,Curse of Ula’tek Launch Trailer | Midnight | World of Warcraft,World of Warcraft,2026-08-10T17:01:00Z,20,154062.0,4712.0,746.0,PT1M56S,2026-08-13,Gaming
SE,onvq9bnhkJo,FIGHTING EVERY BOSS RIGHT NOW ⛏️🧱 KAI & SPEED HARDCORE MINECRAFT MARATHON | DAY 5 PART 2,Kai Cenat Live,2026-08-12T20:58:26Z,24,2771243.0,34557.0,136.0,PT11H53M18S,2026-08-13,Entertainment
SE,Rd-iyxqlM6Q,HÅRDA VÄGEN,Alex Ceesay - Topic,2026-08-06T10:04:23Z,10,16170.0,332.0,28.0,PT2M53S,2026-08-13,Music
SE,G5hWlD5zfhw,Toxic Official Hindi Trailer | Rocking Star Yash | Geetu Mohandas | KVN | Monster Mind Creations,KVN PRODUCTIONS,2026-08-08T13:31:22Z,1,25815665.0,611729.0,35005.0,PT4M39S,2026-08-13,Film & Animation
SE,u_TiHiarab0,Ibrahimović Player Career Mode #1,SCOAR,2026-08-12T05:00:36Z,20,17526.0,436.0,84.0,PT1H25S,2026-08-13,Gaming
SE,7gUusZOB87w,Hana Girma - NGEZAKA | ሃና ግርማ - ንገዛኻ - New Ethiopian Tigrigna Music 2026 (Official Video),Hana Girma,2026-07-31T15:00:13Z,10,1683112.0,30695.0,2718.0,PT5M31S,2026-08-13,Music
SE,wLSViSR-eFs,Crimson Desert - Official Update Highlights Overview Trailer,IGN,2026-08-12T13:31:07Z,20,319498.0,8470.0,1399.0,PT1M52S,2026-08-13,Gaming
SE,PRp5Y543LN0,Exploring My Abandoned Minecraft Server,MrBeast Gaming,2026-08-01T16:00:03Z,20,47592140.0,1063616.0,26252.0,PT19M45S,2026-08-13,Gaming
SE,vo_qsb635u0,"Stray Kids ""This & That"" Dance Practice Video",Stray Kids,2026-08-09T14:00:02Z,24,1978299.0,237242.0,7087.0,PT3M11S,2026-08-13,Entertainment
SE,2Uf4PcgE8gA,Quake: Dawn of the Machine — Launch Trailer,Bethesda Softworks,2026-08-06T18:06:42Z,20,636104.0,28453.0,3104.0,PT1M,2026-08-13,Gaming
SE,YDnVH1GfbrM,Using MATH To Find DrDonut's Base,TrueZay,2026-08-11T15:00:34Z,20,752688.0,21665.0,1204.0,PT22M10S,2026-08-13,Gaming
SE,xYHGE93zeQY,DHURATA DORA ft GJESTI - GASOLINA (Official Video),Dhurata Dora,2026-07-28T16:00:06Z,10,5905940.0,46158.0,1979.0,PT2M45S,2026-08-13,Music
SE,ldCb77jXIsM,Paper Tiger - Official Teaser Trailer - In Theaters November,NEON,2026-08-10T16:00:22Z,1,1126465.0,12591.0,570.0,PT1M2S,2026-08-13,Film & Animation
SE,izNezNuv9sU,The Search For The Leviathan,Wifies,2026-08-03T16:35:23Z,20,10683034.0,513717.0,63310.0,PT1H28M6S,2026-08-13,Gaming
SE,UdoR4R_5El0,KATSEYE - Animal (Celebrity Substitute Version),KATSEYE,2026-08-12T00:15:07Z,10,1395376.0,89494.0,11768.0,PT3M19S,2026-08-13,Music
SE,zhApeaHMvfs,JUMANJI: OPEN WORLD - Official Trailer (4K),Sony Pictures Entertainment,2026-07-29T00:59:43Z,24,8446257.0,271673.0,12229.0,PT3M7S,2026-08-13,Entertainment
SE,ryJ2k6EawRU,CS2 at EWC 26 - Day 1 - Group Stage - Stream A,Esports World Cup,2026-08-12T21:25:25Z,20,684200.0,5003.0,13.0,PT11H55M1S,2026-08-13,Gaming
SE,9cJGWOpQp_w,Al Shami - Baby [Official Music Video] (2026) / الشامي - بي بي,Al Shami - الشامي,2026-07-13T15:00:07Z,10,14831449.0,188806.0,43926.0,PT3M37S,2026-08-13,Music
SE,ZEhObpBkMWU,PAPER TIGER Official Trailer (2026) Scarlett Johansson,ONE Media,2026-08-10T16:10:29Z,1,204372.0,1600.0,96.0,PT1M14S,2026-08-13,Film & Animation
SE,zjaUMZL17OY,I Played 100% of Green Hell,Floydson,2026-08-08T13:33:13Z,20,1144441.0,18817.0,802.0,PT2H39M5S,2026-08-13,Gaming
SE,mRkfVVrvLA4,خد حرير | فلامنكو كوڤر | 3z Production ,3zProduction,2026-07-31T15:41:57Z,10,1204473.0,2987.0,34.0,PT4M6S,2026-08-13,Music
SE,i7jVfG-wB78,Garten of Banban: Last Ticket to the Abyss - Official Teaser Trailer (Delvers),Euphoric Brothers,2026-08-07T14:00:06Z,20,2482073.0,83478.0,21220.0,PT1M59S,2026-08-13,Gaming
SE,OMzR7urB02E,Hermitcraft 11: Episode 23 - THE BAD EGG.,Grian,2026-08-11T20:15:19Z,20,738320.0,50768.0,3993.0,PT38M58S,2026-08-13,Gaming
SE,JKQ9wnfqdVk,Hell & Back - Erik Grönwall (Official Music Video),Erik Grönwall,2026-08-07T14:00:06Z,24,21126.0,1974.0,365.0,PT3M36S,2026-08-13,Entertainment
SE,YMweqIzyB7s,The Hood: The World is His | Character Reveal Trailer | Marvel Rivals,Marvel Rivals,2026-08-04T16:00:00Z,20,2540186.0,67221.0,6196.0,PT1M22S,2026-08-13,Gaming
SE,VPKwL-rRsCo,Chaos Bringers - Rust,Blooprint,2026-08-10T17:50:39Z,20,597543.0,29067.0,1229.0,PT1H55M4S,2026-08-13,Gaming
SE,xXZwZ0DolJc,BABYMONSTER - 'MOON' M/V,BABYMONSTER,2026-08-02T15:00:06Z,10,45833146.0,727303.0,52159.0,PT2M55S,2026-08-13,Music
SE,iXA7BmrBBxs,THE ONLY LIVING PICKPOCKET IN NEW YORK | Official Trailer (2026),Sony Pictures Classics,2026-08-06T15:00:56Z,24,1706198.0,21689.0,1514.0,PT2M18S,2026-08-13,Entertainment
US,DgFemuNxBrk,KATSEYE - That Way (Official Lyric Video),KATSEYE,2026-08-14T04:00:18Z,10,887243.0,96741.0,14599.0,PT3M,2026-08-14,Music
US,5dXuZXpSOTY,Battlefield 6 x Top Gun: Carrier Strike Cinematic Trailer,Battlefield,2026-08-13T15:00:10Z,20,397776.0,34608.0,2932.0,PT3M5S,2026-08-14,Gaming
US,bZdSEenE23I,We Played The Game You Never Asked For...,SMii7Y,2026-08-13T19:43:12Z,20,1342344.0,63410.0,2242.0,PT27M44S,2026-08-14,Gaming
US,4cn_lCSN0xY,La Mas Doll - Vaca Muerta ( Tiradera A La Perversa ) Video Oficial,La Mas Doll,2026-08-13T16:00:06Z,10,408850.0,46975.0,4929.0,PT2M22S,2026-08-14,Music
US,YH9VdFvHiO8,Total War: WARHAMMER III - Lords of The End Times - Cinematic trailer,Total War,2026-08-13T13:58:40Z,20,524418.0,31202.0,2399.0,PT2M50S,2026-08-14,Gaming
US,V9HzAdwgf-I,I Created Minecraft's Greatest Military,Spoke,2026-08-13T12:53:33Z,20,2246829.0,118148.0,28304.0,PT1H23M34S,2026-08-14,Gaming
US,mFA1P8ZzoLw,Troye Sivan - She’s the Best (Official Music Video),TroyeSivanVEVO,2026-08-14T04:00:07Z,10,316701.0,38617.0,2210.0,PT4M31S,2026-08-14,Music
US,VylsOZBYxQA,Tyler Perry’s Why Did I Get Married Again? | Official Trailer | Netflix,Netflix,2026-08-13T14:00:00Z,24,133215.0,5327.0,291.0,PT1M53S,2026-08-14,Entertainment
US,9TlJPwFhAc8,Jynxzi Vs Xim (Rainbow Six Siege),Jynxzi,2026-08-13T23:26:13Z,20,411145.0,12982.0,1475.0,PT1H2M29S,2026-08-14,Gaming
US,UOD3K2JV9-o,Ponte Bonita,LOS DOS DE TAMAULIPAS - Topic,2026-08-13T10:00:26Z,10,35445.0,2735.0,42.0,PT2M42S,2026-08-14,Music
US,PjRflEmAN2k,Is this GOTY? MAX REACTS: Phantom Blade 0 - FINAL Trailer,Maximilian Dood,2026-08-13T22:33:39Z,20,91963.0,4372.0,494.0,PT13M55S,2026-08-14,Gaming
US,YiBLXpGffMU,🔴LIVE | MACHINE PARTY | Cloakzy x Gimmick x Lemon | #BUNGULATE,TheBurntPeanut,2026-08-14T08:34:55Z,20,425195.0,7662.0,72.0,PT7H49M21S,2026-08-14,Gaming
US,cp5ZJbhoQUg,Tempo - Puerco (Video Oficial),Tempo,2026-08-14T00:30:06Z,10,85582.0,8274.0,2240.0,PT2M28S,2026-08-14,Music
US,rUZhYmoOk88,NEW ZOMBIES MAP GAMEPLAY TRAILER: FANTASTIC! (Rex Infernus Black Ops 7 Zombies),MrRoflWaffles,2026-08-13T17:02:35Z,20,65626.0,2681.0,357.0,PT10M25S,2026-08-14,Gaming
US,zjdR_8I5lQQ,HOME ALONE,Flamingo,2026-08-13T22:57:00Z,20,377204.0,23296.0,3760.0,PT22M18S,2026-08-14,Gaming
US,vqnBClnf1Gk,Cero Miedo,Grupo Marca Registrada - Topic,2026-08-14T00:00:11Z,10,68865.0,2122.0,43.0,PT2M25S,2026-08-14,Music
US,4fn4UcgzRhg,"Beware Boiúna (2026) Official Trailer - Kiana Madeira, Jessica Rothe, Logan Marshall-Green",Lionsgate Movies,2026-08-13T14:05:01Z,1,234493.0,5487.0,538.0,PT1M48S,2026-08-14,Film & Animation
US,Eeq3WqCgrek,Big Walk,jacksepticeye,2026-08-13T16:00:30Z,20,599829.0,27730.0,1269.0,PT1H33M,2026-08-14,Gaming
US,m-QRpAardY0,500 Horses,Nipsey Hussle - Topic,2026-08-14T04:04:34Z,10,22979.0,2335.0,144.0,PT3M49S,2026-08-14,Music
US,VvYl1a1Px5Y,MobLand | Season 2 Official Trailer | Paramount+,Paramount Plus,2026-08-13T13:00:11Z,24,1578342.0,4941.0,292.0,PT1M56S,2026-08-14,Entertainment
US,32XQ0sA8x_k,FIGHTING THE ENDER DRAGON (FINAL) - MINECRAFT HARDCORE ALL BOSSES DAY 6🍄🔨🧟‍♂️ft. KaiCenat (Part 2),IShowSpeed,2026-08-12T23:08:23Z,20,4963929.0,148268.0,5845.0,PT2H29M10S,2026-08-14,Gaming
US,CoHXpgQ4zIE,Fue Tan Magico,Edgardo Nuñez - Topic,2026-08-14T00:01:15Z,10,27378.0,327.0,4.0,PT2M16S,2026-08-14,Music
US,ZieRpGqz4Vw,Coven Academy | Teaser | Disney+,Disney Plus,2026-08-13T17:24:55Z,24,61852.0,2937.0,205.0,PT31S,2026-08-14,Entertainment
US,zlQenSJ1lZY,Five Nights at Freddy's: IN REAL TIME,Markiplier,2026-08-13T04:13:37Z,20,1690934.0,68835.0,1089.0,PT2H34M42S,2026-08-14,Gaming
US,v4WJlUm6Fh8,The Outside,Phoebe Bridgers - Topic,2026-08-13T10:48:29Z,10,51616.0,1717.0,214.0,PT3M58S,2026-08-14,Music
US,ImeXlanF3iY,KEN RUSSELL'S THE DEVILS - Official Trailer - In Theaters October 16,Warner Bros. Clockwork,2026-08-13T16:00:21Z,1,55157.0,1740.0,260.0,PT1M26S,2026-08-14,Film & Animation
US,1EgS0othQe4,I Built Minecraft's Most Advanced Civilization,Parrot,2026-08-12T13:00:04Z,20,4741150.0,228792.0,64552.0,PT2H5M8S,2026-08-14,Gaming
US,SlQZMnY-RxY,Pouring,Mack Geiger - Topic,2026-08-13T10:00:06Z,10,11527.0,673.0,20.0,PT3M34S,2026-08-14,Music
US,ewV7L7DINnY,"OFFICIAL BLACK OPS 7 ZOMBIES DLC 5 ""REX INFERNUS"" GAMEPLAY TRAILER!!",MrDalekJD,2026-08-13T17:10:03Z,20,49659.0,1506.0,293.0,PT10M24S,2026-08-14,Gaming
US,3_tf1FkSk-o,I Survived 100 Days as ARACHNOPHOBIA in Minecraft,EYstreem,2026-08-14T02:00:16Z,20,491974.0,6324.0,575.0,PT24M29S,2026-08-14,Gaming
US,alMxwQZaFnA,sundays,Josiah Queen - Topic,2026-08-13T10:00:30Z,10,23549.0,1402.0,87.0,PT2M44S,2026-08-14,Music
US,8WojbqYDhMY,AVENGERS DOOMSDAY NEW TV SPOT,Everything Always,2026-08-14T11:05:25Z,1,17569.0,903.0,110.0,PT3M42S,2026-08-14,Film & Animation
US,9BOQeZgCqCg,FINAL BOSS RIGHT NOW ⛏️🧱 KAI & SPEED HARDCORE MINECRAFT MARATHON | DAY 6 PART 1,Kai Cenat Live,2026-08-12T23:08:02Z,24,1534245.0,33148.0,837.0,PT2H28M15S,2026-08-14,Entertainment
US,tAa5k_oW0gg,Grupo Firme - Raúl Beltrán - Don Dinero (Video Oficial),Grupo Firme,2026-08-14T00:15:06Z,10,82849.0,2769.0,47.0,PT3M24S,2026-08-14,Music
US,CSXhb2zhfLc,Irumudi Official Telugu Trailer | Ravi Teja | Priya Bhavani Shankar | Shiva Nirvana | G V Prakash,Mythri Movie Makers,2026-08-12T12:33:27Z,24,4859523.0,244621.0,8100.0,PT3M,2026-08-14,Entertainment
US,0IkB7JQ1N4k,welp.. roblox is cooked..,KreekCraft,2026-08-14T00:48:18Z,20,487736.0,19085.0,4335.0,PT15M15S,2026-08-14,Gaming
US,KSbSuCEifNw,Wanna Go,Release - Topic,2026-08-14T04:03:17Z,10,13372.0,3720.0,0.0,PT2M15S,2026-08-14,Music
US,ZRyujUN-wmw,"LORDS OF THE END TIMES DLC Cinematic Trailer - Thanquol, New Units, Lords - Total War Warhammer 3",milkandcookiesTW,2026-08-13T13:59:55Z,20,64027.0,3487.0,326.0,PT20M26S,2026-08-14,Gaming
US,SjB7uCCGIRg,Testing CARS vs HUGE WATERSLIDES..,Caylus  ,2026-08-13T20:02:18Z,20,296160.0,6071.0,494.0,PT33M39S,2026-08-14,Gaming
US,4-4sQqhtK2A,Shoes,Gavin Adcock - Topic,2026-08-14T04:04:36Z,10,9122.0,383.0,12.0,PT3M10S,2026-08-14,Music
US,_w7FcuEmkqo,Fortnite Chapter 7 Season 4 Official TRAILER!,Ali-A²,2026-08-13T18:36:11Z,22,93397.0,1547.0,192.0,PT14M4S,2026-08-14,People & Blogs
US,Jnoj1B7F_pM,Mario Party with Too Many Rules,Jacob Alpharad,2026-08-13T22:23:37Z,20,163751.0,9634.0,614.0,PT41M59S,2026-08-14,Gaming
US,rd-tX9Du1mM,Deebaby - Low on Love ( Official Video ),Official DeeBabyTV,2026-08-14T01:03:16Z,10,210580.0,3890.0,358.0,PT3M3S,2026-08-14,Music
US,FZU9gesRXBA,"Choicer Voicer (Obsession, Dexter, Type in Chat, Speed, Rick and Morty, etc) | Joe Bartolozzi",Joe Bart VODs,2026-08-13T20:23:45Z,22,108900.0,3977.0,249.0,PT1H36M4S,2026-08-14,People & Blogs
US,ve7gqedJ5tk,Kash Doll -  NWM (feat. Alex Vaughn) [Official Lyric Video],Kash Doll,2026-08-14T04:00:03Z,24,13268.0,3000.0,276.0,PT3M13S,2026-08-14,Entertainment
US,GRh0OGf856g,🔴LIVE - PLAYING COLD WAR IN 2026!! LEGACY WEEK Presented by Cash App | Day 4,OpTic Gaming,2026-08-14T02:23:36Z,20,178764.0,4197.0,137.0,PT3H4M46S,2026-08-14,Gaming
US,w6JRkL_WnT4,Saii Kay - Scars ft. Otto Wol,Saii Kay,2026-08-12T23:00:06Z,10,16204.0,865.0,137.0,PT4M29S,2026-08-14,Music
US,lrOOHtrJJBo,Devoid of Liberty: Uncover the Truth,HELLDIVERS™ 2,2026-08-14T12:00:35Z,20,148117.0,20375.0,1554.0,PT1M34S,2026-08-14,Gaming
US,vrB31ZHYCwE,Hurricane Wisdom - Running (Official Music Video),Hurricane Wisdom,2026-08-13T18:30:06Z,10,55511.0,4811.0,293.0,PT1M35S,2026-08-14,Music
US,AxfikGXP_3Q,We’re Not Friends Anymore..,Cash,2026-08-13T15:00:03Z,24,467394.0,6262.0,1688.0,PT20M6S,2026-08-14,Entertainment
IN,NGGYcA_n-tQ,"Toxic (Kannada) - Full Album | Rocking Star Yash, Kiara Advani, Nayanthara, Tara S, Huma, Rukmini",Zee Music South,2026-08-13T16:00:16Z,10,311461.0,27259.0,1879.0,PT30M10S,2026-08-14,Music
IN,CSXhb2zhfLc,Irumudi Official Telugu Trailer | Ravi Teja | Priya Bhavani Shankar | Shiva Nirvana | G V Prakash,Mythri Movie Makers,2026-08-12T12:33:27Z,24,4859523.0,244621.0,8100.0,PT3M,2026-08-14,Entertainment
IN,Q6AQ5d86muY,Camping 24 Hours at Minecraft Most Haunted Jungle...,Carry Depie,2026-08-14T08:57:53Z,20,460828.0,10650.0,762.0,PT19M50S,2026-08-14,Gaming
IN,1iBDh00xMQw,#Video | रुपया देख के बोरा में | #Tuntun Yadav | Rupya Dekh Ke Bora Me | Bhojpuri Hit Song 2026,TUNTUN YADAV OFFICIAL ,2026-08-14T00:30:22Z,10,135892.0,10484.0,1446.0,PT3M22S,2026-08-14,Music
IN,5vMWZhHPlaw,Mirzapur The Movie | Official Hindi Trailer |Ali Fazal |  Pankaj Tripathi | Divyenndu | 4th Sept,Excel Movies,2026-08-11T11:30:07Z,1,26497818.0,280764.0,11328.0,PT3M2S,2026-08-14,Film & Animation
IN,fWr5d5tEITE,Shinchan Became Airport Security Guard! 😎,Tyro Gaming,2026-08-13T14:00:14Z,20,823792.0,6553.0,324.0,PT11M39S,2026-08-14,Gaming
IN,_TGTteWohYA,#Video | गनु के पापा | Pawar Star #Pawan Singh | Ganu Ke Papa | New Bolbam Song 2026,Pawan Singh Official,2026-08-14T04:15:08Z,10,278788.0,49755.0,8661.0,PT3M8S,2026-08-14,Music
IN,hlfz1ep8IL4,"Haiwaan Official Teaser | Akshay Kumar, Saif Ali Khan | Priyadarshan | KVN Productions",KVN PRODUCTIONS,2026-08-12T06:31:26Z,1,4852661.0,72471.0,2968.0,PT46S,2026-08-14,Film & Animation
IN,g_6YQqWGr3Y,الرجل العنكبوت انقاذ باتمان Spider-Man Rescue batman vs iron man vs venom funny Game GTA 5 superhero,GTA Addiction,2026-08-13T16:43:24Z,20,1202156.0,58429.0,6299.0,PT21M59S,2026-08-14,Gaming
IN,7X4jDB_ET0M,New Song 2026 | New Hindi Song | Mohabbat Rone Lagi | Yash | Kriti Sanon | New Song,Gaurav Mali,2026-08-13T15:23:25Z,10,532247.0,3050.0,47.0,PT5M29S,2026-08-14,Music
IN,fk0JHh1P9H0,Bethlehem Kudumba Unit Official Trailer | Girish AD | Nivin Pauly | Mamitha Baiju | Bhavana Studios,BHAVANA STUDIOS,2026-08-14T11:30:13Z,24,193477.0,26399.0,1341.0,PT2M45S,2026-08-14,Entertainment
IN,zY0yPSD261Y,Army Sir Split The Village into Half..,Karry Kraft,2026-08-13T11:11:54Z,20,660879.0,15615.0,787.0,PT10M40S,2026-08-14,Gaming
IN,HRzeixpJQ3Q,"Aye Watan Tere Liye | Karma | Mohammad Aziz, Kavita Krishnamurthy | Deshbhakti Songs",Purane Gane,2026-08-13T08:30:26Z,10,120317.0,1051.0,14.0,PT6M1S,2026-08-14,Music
IN,SFrKBnj13qI,Ram in Leela - Official Trailer | Rio Raj | Vartika | Ankit Menon | Ramachandrran Kannan,Think Music India,2026-08-12T05:41:02Z,10,1001450.0,29262.0,613.0,PT2M38S,2026-08-14,Music
IN,uLVSzTiQOgc,WE REVISITED OUR SKYBLOCK WORLD AFTER 5 YEARS 😱,Anshu Bisht,2026-08-14T07:55:21Z,20,366513.0,41940.0,2822.0,PT1H30M51S,2026-08-14,Gaming
IN,fU_R0W8V76w,જીવંતિકામાં ની આરતી - વિડિયો | Jivantika Maa Aarti 2026 | ધૂન મંડળી | Nidhi Khara | Kirtan,Nidhi Khara Official,2026-08-14T01:35:19Z,10,44551.0,539.0,15.0,PT5M37S,2026-08-14,Music
IN,n65bXlvrHlo,"Pyaar Prema Kalyanam | Official Trailer | Elan, Saanve Megghana | Netflix India",Netflix India,2026-08-12T08:37:11Z,24,951799.0,9130.0,129.0,PT2M30S,2026-08-14,Entertainment
IN,kZ7CF7Js_xk,I Opened a PETROL PUMP in Minecraft!,Junkeyy,2026-08-13T13:05:35Z,20,493218.0,9496.0,585.0,PT16M11S,2026-08-14,Gaming
IN,b5aMbsJq_EI,Tera Mera Rishta 2.0 - Mustafa Zahid ,Mustafa Zahid,2026-08-14T07:00:07Z,10,296604.0,35585.0,4641.0,PT4M37S,2026-08-14,Music
IN,O6c0O5M46Cw,Ramba Oorvasi Menaka Teaser | Allari Naresh | Surbhi| Chandra Mohan| Annapurna Studios| Hasya Movies,Annapurna Studios,2026-08-11T10:30:38Z,24,2050536.0,46904.0,1251.0,PT1M51S,2026-08-14,Entertainment
IN,zV4RU0TDys8,🔴[Live Free Fire New Rank Season Rank Push Live !!,VISHNU RAJPUT GAMING,2026-08-14T13:11:12Z,20,304681.0,8722.0,1.0,PT6H15S,2026-08-14,Gaming
IN,P35YokytTsk,LEGACY EP 08 | THE BATTLE ROUND | @raftaarmusic x @KRSNAOfficial,Kalamkaar,2026-08-13T06:30:12Z,10,556078.0,47131.0,2470.0,PT1H19M54S,2026-08-14,Music
IN,0Bxd2gEZTh0,Hushar Pittalu - Release Trailer | Vasavi Ganeshan | Ansh | Bikshu | Charan Arjun|Suresh Production,Mana Big Stars ,2026-08-12T09:33:09Z,24,654295.0,7723.0,261.0,PT4M59S,2026-08-14,Entertainment
IN,1c7YyPn9Q8w,BE A BILLIONAIRE BY DIGGING IN ROBLOX 😱,GamerBlox,2026-08-14T04:30:15Z,20,210203.0,14070.0,645.0,PT25M52S,2026-08-14,Gaming
IN,lsVkObGx8-U,जन गण मन | Jana Gana Mana Full with Lyrics | National Anthem | Rashtriya Geet | जन गण मन अधिनायक,Bhajan India,2026-08-11T11:00:06Z,10,498412.0,1912.0,31.0,PT1M5S,2026-08-14,Music
IN,ejX6MHgKAlM,"Vishwanath and Sons Official Trailer (Tamil) | Suriya, Mamitha Baiju | GV Prakash | Venky Atluri",Aditya Music Tamil,2026-08-11T10:30:12Z,10,911033.0,23751.0,478.0,PT3M7S,2026-08-14,Music
IN,QOrpKOqmvMQ,🔴 GTA 5 LIVE – ATTACK MOD ACTIVATED!! STREET ATTACK #gtalive #gta5 #gaming #live,Grd Hunters ,2026-08-14T12:09:16Z,20,2119202.0,14038.0,0.0,PT9H10M37S,2026-08-14,Gaming
IN,M866ax1yFKM,AADI VELLI Powerful Amman Bakthi Padalgal | Jaya Jagadeeswari And Amman Poo Pattu,Emusic Abirami,2026-08-13T21:45:22Z,10,46755.0,302.0,7.0,PT41M58S,2026-08-14,Music
IN,Cs1JqqYzBpM,Irumudi Official Telugu Trailer Reaction | Ravi Teja | Priya Bhavani Shankar | Shiva Nirvana,Pranay Varma,2026-08-12T17:02:01Z,24,160162.0,7844.0,205.0,PT12M50S,2026-08-14,Entertainment
IN,aZ0VEzgghhk,I BECAME LOVITY TO TROLL NOOBS IN RIVALS ROBLOX !!,Shivang Mini,2026-08-14T10:04:46Z,20,164845.0,10149.0,836.0,PT19M21S,2026-08-14,Gaming
IN,2J23QOUN9Es,New Punjabi Songs | Shareek (Official Video) Korala Maan | R Nait | Latest Punjabi Songs 2026,Korala Maan Music,2026-08-12T04:30:01Z,10,927104.0,19652.0,569.0,PT3M25S,2026-08-14,Music
IN,FPSsO4F_RCs,Haiwaan Teaser REVIEW | Deeksha Sharma,Filmi Indian,2026-08-12T08:30:29Z,24,368946.0,11663.0,347.0,PT3M26S,2026-08-14,Entertainment
IN,JTERL_QXmb4,GTA 5 LIVE  #gta5 #gtav #gaming,PAJI IS LIVE,2026-08-13T02:28:53Z,20,1397191.0,4646.0,1.0,PT1H15M31S,2026-08-14,Gaming
