Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
AU,hc6CE4Rnjjs,The Paradise - Hindi Teaser | Nani | Srikanth Odela | Anirudh Ravichander | Sept 24th 2026,Saregama Music,2026-08-06T12:47:22Z,24,2633484.0,105273.0,6810.0,PT1M43S,2026-08-07,Entertainment
AU,Z0-JrUh4InQ,Dress To Impress BUT Lana & Lina GROW UP As SISTERS For EVERY ROUND! | ROBLOX,callmehhaley,2026-08-04T16:00:01Z,20,170945.0,1405.0,328.0,PT23M7S,2026-08-07,Gaming
AU,p6_yFS1I43Q,After You,Stray Kids - Topic,2026-07-10T14:01:38Z,10,364095.0,84212.0,4937.0,PT2M52S,2026-08-07,Music
AU,IgJru9870_A,Return To Minecraft ft. iShowSpeed & Kai (official trailer),IShowSpeed,2026-08-05T16:42:47Z,20,2928121.0,170657.0,12838.0,PT1M12S,2026-08-07,Gaming
AU,q8xYvyYYpf0,3 SCARY GAMES #112,Markiplier,2026-08-05T18:33:36Z,20,1572335.0,61958.0,3482.0,PT58M39S,2026-08-07,Gaming
AU,b3fBO_ZSLG8,Animal (Live from Hinterland 2026) | KATSEYE,KATSEYE,2026-08-06T22:00:14Z,10,574320.0,48863.0,7367.0,PT2M38S,2026-08-07,Music
AU,vM330k0oIqY,"GTA 6 ""EXTENDED LOOK"" TRAILER ANNOUNCEMENT REACTION STREAM!",TGG,2026-08-06T13:37:20Z,20,236409.0,7548.0,254.0,PT2H4M,2026-08-07,Gaming
AU,uLi7vUNQ7m8,How Big Can Verity Get?,EYstreem,2026-08-07T02:00:11Z,20,414753.0,6388.0,635.0,PT27M17S,2026-08-07,Gaming
AU,afSgBNwmZrQ,Ariana Grande - petal,ArianaGrandeVevo,2026-07-31T15:00:06Z,10,17149300.0,779483.0,79795.0,PT6M51S,2026-08-07,Music
AU,iXA7BmrBBxs,THE ONLY LIVING PICKPOCKET IN NEW YORK | Official Trailer (2026),Sony Pictures Classics,2026-08-06T15:00:56Z,24,451171.0,9526.0,711.0,PT2M18S,2026-08-07,Entertainment
AU,u-i5tiNi8M8,The Dark Truth Behind Flamingo Characters...,Flamingo,2026-08-07T02:51:42Z,20,410574.0,31460.0,3838.0,PT59M40S,2026-08-07,Gaming
AU,f2hVE-idE9s,Surma (Official Video) Rajvir Jawanda | Sukh Sanghera | Dilmaan | Teji Nabheala | Yesha Sagar,Rajvir Jawanda,2026-08-07T04:30:31Z,10,166857.0,11076.0,1028.0,PT2M34S,2026-08-07,Music
AU,2Uf4PcgE8gA,Quake: Dawn of the Machine — Launch Trailer,Bethesda Softworks,2026-08-06T18:06:42Z,20,390637.0,20798.0,2380.0,PT1M,2026-08-07,Gaming
AU,lCfMfmszR3k,Finding EVERY POPPY PLAYTIME Character In Roblox..,Foltyn,2026-08-06T22:48:58Z,20,482943.0,6717.0,1533.0,PT19M53S,2026-08-07,Gaming
AU,TuSaTwYGer4,Stand by Me,Ben E. King - Topic,2026-08-03T10:00:11Z,10,318337.0,3023.0,4.0,PT2M55S,2026-08-07,Music
AU,YMweqIzyB7s,The Hood: The World is His | Character Reveal Trailer | Marvel Rivals,Marvel Rivals,2026-08-04T16:00:00Z,20,2442329.0,65774.0,6037.0,PT1M22S,2026-08-07,Gaming
AU,izNezNuv9sU,The Search For The Leviathan,Wifies,2026-08-03T16:35:23Z,20,7720358.0,416749.0,54324.0,PT1H28M6S,2026-08-07,Gaming
AU,v4Vw4Ffo06s,RESCUER,Alex Warren - Topic,2026-08-06T10:03:13Z,10,96495.0,6734.0,625.0,PT3M20S,2026-08-07,Music
AU,FmM2giDwLAE,Violent Night 2 | Official Trailer,Universal Pictures,2026-08-04T15:00:15Z,24,6336576.0,39782.0,2377.0,PT2M25S,2026-08-07,Entertainment
AU,tCptlANvtY4,We Opened A Totally Normal Burger Restaurant,SMii7Yplus,2026-08-04T19:13:05Z,20,1693497.0,68731.0,2042.0,PT36M45S,2026-08-07,Gaming
AU,mtfucE-o6jA,Stand By Me (Classic Country),Cowboy.exe - Topic,2026-07-30T23:23:06Z,10,556382.0,3570.0,0.0,PT3M49S,2026-08-07,Music
AU,klXLB7w7OeM,D.Mon's Hero Trailer Is HERE In Overwatch,Flats Two,2026-08-06T21:52:04Z,20,61974.0,2674.0,302.0,PT12M37S,2026-08-07,Gaming
AU,DSizdcW_31o,Minecraft 2v2 Death Swap,Sapnap,2026-08-06T03:23:42Z,20,674678.0,16211.0,729.0,PT34M15S,2026-08-07,Gaming
AU,j5MfyLZp47E,'Year Of The Cat' (AL STEWART ) Cover by The HSCC,The Hindley Street Country Club,2026-08-06T22:00:40Z,10,46026.0,4859.0,721.0,PT5M20S,2026-08-07,Music
AU,n1Uv1kF-SBU,The Traitors Season 2 - Official Trailer | Prime Video India,Prime Video India,2026-08-07T06:30:19Z,24,177873.0,5764.0,1084.0,PT2M58S,2026-08-07,Entertainment
AU,qJOiCAf2Zns,Working A Midnight Shift is a Nightmare,SMii7Y,2026-08-03T19:13:31Z,20,2344140.0,91853.0,3703.0,PT53M18S,2026-08-07,Gaming
AU,xTCn33C8KmU,Midnight Ease,NOYA - Topic,2026-07-31T10:02:15Z,10,346445.0,19062.0,419.0,PT2M43S,2026-08-07,Music
AU,wOFb7gENC_4,Honest Trailers | Masters of the Universe,Screen Junkies,2026-08-04T17:00:15Z,1,587802.0,22301.0,2772.0,PT7M49S,2026-08-07,Film & Animation
AU,r0MVEl7BTBE,The Backrooms Game Marathon w/ Mr Sark!,VanossGaming,2026-08-06T03:52:07Z,20,470605.0,21308.0,621.0,PT39M12S,2026-08-07,Gaming
AU,xrQ5y-gZwVg,PR Pindan Di,HUSTINDER - Topic,2026-08-04T10:04:39Z,10,238749.0,4558.0,85.0,PT3M36S,2026-08-07,Music
AU,RHOh0IMI7MU,The X-Files: I Want to Believe - Vrach Frankenshteyn - Official Trailer (2026),IGN,2026-08-04T21:13:23Z,24,1190885.0,16613.0,1071.0,PT2M18S,2026-08-07,Entertainment
AU,UaLepGGMDso,Racing Random Cars in a Flooded City,Hudson's Playground Gaming,2026-08-02T13:00:13Z,20,961390.0,1615.0,36.0,PT7M9S,2026-08-07,Gaming
AU,4IKHox-DKrM,【Ado】モンストロ,Ado,2026-08-06T15:00:06Z,10,858451.0,115809.0,4838.0,PT3M14S,2026-08-07,Music
AU,OsQA--B9rVk,War | Official Teaser | HBO Max,HBO Max,2026-08-06T15:00:22Z,24,219958.0,3101.0,192.0,PT1M18S,2026-08-07,Entertainment
AU,n1Szn7DW9OE,MY FAVOURITE MATCHUP OF ALL TIME - T1 VS DK - LCK SUMMER 2026,Caedrel,2026-08-06T13:06:24Z,20,339007.0,7846.0,566.0,PT56M12S,2026-08-07,Gaming
AU,9wG4C42JhN4,Guru Randhawa  - “FINE SHYT” MV ,Guru Randhawa,2026-08-06T05:30:06Z,10,4497490.0,125790.0,10058.0,PT2M22S,2026-08-07,Music
AU,ivZ2c69D69E,Thudakkam - Official Trailer | Vismaya Mohanlal | Jude Anthany Joseph | Aashish Joe Antony,Aashirvad Cinemas,2026-08-03T13:38:33Z,1,2088960.0,34393.0,2069.0,PT1M35S,2026-08-07,Film & Animation
AU,qzi9Bsy_390,never invite a trapper to a hunger games...,JudeLow,2026-08-04T14:00:20Z,20,2156637.0,84349.0,7920.0,PT33M48S,2026-08-07,Gaming
AU,rq7iO8IkRys,Moon In My Glass — Emotional Deep House | Night Drive,StillDepths,2026-07-31T10:50:04Z,10,2330522.0,10800.0,179.0,PT4M30S,2026-08-07,Music
AU,FN82qEvzhkY,PEAK: The Final Ascent | Teaser Trailer,Landfall,2026-08-06T17:00:36Z,20,225472.0,17711.0,753.0,PT54S,2026-08-07,Gaming
JP,BZ4UzthYTss,"Stray Kids ""This & That"" M/V",JYP Entertainment,2026-08-07T04:00:01Z,10,5272181.0,693792.0,73561.0,PT3M14S,2026-08-07,Music
JP,Sy7cLG6XHRY,劇場シリーズ【第一部】メイドインアビス 目覚める神秘｜本予告,KADOKAWAanime,2026-08-07T01:00:26Z,1,341641.0,17058.0,1141.0,PT1M3S,2026-08-07,Film & Animation
JP,_tdp8MxkAII,【マインクラフト】神社を巡って7回おみくじを引いてください【日常組】,日常組,2026-08-07T08:00:06Z,20,214096.0,12082.0,472.0,PT1H29M56S,2026-08-07,Gaming
JP,lsHy8vRpnAM,Mrs. GREEN APPLE – クスシキ | MUSIC AWARDS JAPAN 2026,Mrs. GREEN APPLE,2026-08-06T09:00:03Z,10,444436.0,32268.0,1139.0,PT3M19S,2026-08-07,Music
JP,4WiUjd_MlSA,映画『八つ墓村』本予告【9月18日(金)全国公開】,松竹チャンネル/SHOCHIKUch,2026-08-06T22:00:04Z,1,76501.0,789.0,131.0,PT1M1S,2026-08-07,Film & Animation
JP,G3bqHl3XLc0,にじさんじ甲子園2026 大会直前！前日特番【 #にじ甲2026 】,にじさんじ,2026-08-07T11:31:58Z,20,416972.0,11642.0,91.0,PT2H26M25S,2026-08-07,Gaming
JP,X8njjHdF1go,【MV】王道/葛葉,Kuzuha Channel,2026-08-07T10:00:06Z,20,105793.0,22795.0,741.0,PT3M20S,2026-08-07,Gaming
JP,RQMB9_hUh1k,体力が共有の『バグった世界』で合流するまで終われません！【マイクラ】,ドズル社,2026-08-07T09:15:06Z,20,142968.0,8092.0,321.0,PT59M2S,2026-08-07,Gaming
JP,4IKHox-DKrM,【Ado】モンストロ,Ado,2026-08-06T15:00:06Z,10,858451.0,115809.0,4838.0,PT3M14S,2026-08-07,Music
JP,dmZPG7u6PCg,【原神】限定★５「オデット」は強いのか？無凸で解説します。武器/聖遺物/PT編成/凸orモチーフ…全てが分かる！,マグロヘッド,2026-08-07T04:00:04Z,20,167496.0,5325.0,524.0,PT27M55S,2026-08-07,Gaming
JP,6_nWHrfAyFA,"【MV】FRUITS ZIPPER『1,2,3,FOOOOUR』",KAWAII LAB.,2026-08-06T11:00:07Z,24,211352.0,13106.0,2323.0,PT3M27S,2026-08-07,Entertainment
JP,vmaq9_xuy_E,職場に三つ子のダンサーがいると一気に雰囲気明るくなるんだよな【詐欺センターシミュレーター】,牛沢,2026-08-07T08:00:35Z,20,106792.0,4869.0,248.0,PT41M15S,2026-08-07,Gaming
JP,t-XhPA1rHxo,JO1 | 'SAKURA' Lyric Video,JO1,2026-08-07T03:59:01Z,10,53372.0,7970.0,733.0,PT2M54S,2026-08-07,Music
JP,J-bm2LFdxU0,全国の小学生が泣かされたイベント,GON,2026-08-07T03:00:26Z,20,177199.0,5979.0,698.0,PT38M7S,2026-08-07,Gaming
JP,VPTgUO2nF18,This & That,Stray Kids - Topic,2026-07-10T15:00:14Z,10,13561.0,1246.0,23.0,PT3M5S,2026-08-07,Music
JP,yCEjEsocePM,本物の7×2=12族といないはずのぐちつぼも出演するLOVE The k4sen【VCR RUST】,k4sen / かせん,2026-08-07T08:00:16Z,20,60235.0,1590.0,87.0,PT1H13M8S,2026-08-07,Gaming
JP,pK4ATSDWZo0,あいみょん - スーパーガール【OFFICIAL MUSIC VIDEO】,あいみょん,2026-08-07T09:00:06Z,10,28353.0,3400.0,285.0,PT4M5S,2026-08-07,Music
JP,RJT_8aEB6lo,モンストニュース[8/6]新たに「彩・獣神祭」が開催！「未開の幻洞」や「コースを選んで最大200連！アゲインガチャ」など、モンストの最新情報をお届けします！【モンスト公式】,モンスト（モンスターストライク）公式,2026-08-06T07:00:22Z,20,480553.0,5853.0,434.0,PT47M45S,2026-08-07,Gaming
JP,r9pO5ArGG2Y,初音ミクの熱唱 / 初音ミク,大漠波新,2026-08-07T10:00:06Z,10,25032.0,5655.0,453.0,PT1M52S,2026-08-07,Music
JP,Hu5bhR6eyBo,話題の完全新作ホラーゲーム『 超高速青鬼2 ブルーベリー臨海学校 』,キヨ。,2026-08-05T09:20:25Z,20,1826954.0,39979.0,3204.0,PT3H43M55S,2026-08-07,Gaming
JP,wzC9ZiL2kHY,Unknown Thread,Spitz - Topic,2026-08-06T10:00:07Z,10,162926.0,7173.0,423.0,PT4M12S,2026-08-07,Music
JP,bGkN3sf45Q0,"リズ地で永遠と終わってる会話をしてる""むらまこ""と邂逅するSHAKA【ニコニコ老人会RUST】",SHAKAch,2026-08-07T06:00:18Z,20,95842.0,951.0,118.0,PT13M40S,2026-08-07,Gaming
JP,QLiAgJjQffs,XG - TAKE MY BREATH (Rehearsal Video) Dance Break ver.,XG,2026-08-07T03:00:08Z,10,90603.0,11794.0,609.0,PT1M17S,2026-08-07,Music
JP,88WcHv8bzyc,246億円分の硬貨が飛び出す貯金箱で借金地獄を脱出する,ハヤトの野望,2026-08-07T09:00:30Z,20,45425.0,923.0,50.0,PT1H12M37S,2026-08-07,Gaming
JP,eM9A8ixRDlQ,DJ Myosuke - 邪剣・ガルドヴァザーグ,HARDCORE TANO*C,2026-08-07T03:00:00Z,20,33759.0,4112.0,354.0,PT2M42S,2026-08-07,Gaming
JP,rsnjyBFcd_s,【日本事故物件監視協会3】 実在する事故物件での監視業務再々び,あまり驚かないガッチマンはホラーゲームばかりやっている,2026-08-07T05:00:32Z,20,72882.0,2930.0,202.0,PT1H16M48S,2026-08-07,Gaming
JP,llGkuk4IV1g,HANA / NON STOP -Spotify On Stage Tokyo 2025-,HANA official,2026-08-05T09:04:33Z,10,338371.0,13263.0,365.0,PT2M59S,2026-08-07,Music
JP,YqOrwrMirh8,⭕️⭕️しただけで逮捕されました。【マインクラフト】,カラフルピーチ,2026-08-06T05:00:31Z,20,557097.0,22914.0,1144.0,PT35M43S,2026-08-07,Gaming
JP,W8YIoo9ryB4,magnet -recall- / 歌ってみた by 天月×96猫,天月-あまつき-YouTube Official Channel,2026-08-07T10:00:04Z,10,13414.0,3494.0,280.0,PT4M5S,2026-08-07,Music
JP,VXy4gsyXaRI,ベリティワンブロックを100日間でクリアしようとした結果...【 マイクラ / マインクラフト 】,ウォーターチャレンジ,2026-08-06T07:00:53Z,20,354100.0,3834.0,77.0,PT21M22S,2026-08-07,Gaming
JP,iAfZCOj6H0o,僕を探してた,LIL LEAGUE from EXILE TRIBE - Topic,2026-08-06T10:01:17Z,10,14814.0,480.0,29.0,PT4M20S,2026-08-07,Music
JP,9F4emFDtXlg,加藤純一のニコニコ老人会RUSTダイジェスト 顔合わせ編 withキズナアイ•恭一郎•布団ちゃん【2026/08/05】,加藤純一ロードショー,2026-08-06T15:02:14Z,20,160126.0,1637.0,443.0,PT3H17M12S,2026-08-07,Gaming
JP,zf-b6XcREeA,マルシィ - 花火が瞬いて (Music Video),マルシィ,2026-08-06T12:00:27Z,10,52578.0,2533.0,75.0,PT3M59S,2026-08-07,Music
JP,THFlVzJo6rg,透明化バグを使い、みけねこに変態レイドを仕掛け大興奮の変態2人【2026/08/06】,ゆゆうたパワー系切り抜き,2026-08-06T21:00:01Z,20,158202.0,3569.0,784.0,PT31M5S,2026-08-07,Gaming
JP,89Fqldl6-CU,"1,2,3,FOOOOUR",FRUITS ZIPPER - Topic,2026-08-05T10:00:21Z,10,130718.0,3767.0,442.0,PT3M28S,2026-08-07,Music
JP,lA538tZM1aM,『みけねこ』になりすまして大暴れするたいじ【RUST】,たいじ/たいちゃんねる,2026-08-07T03:12:38Z,20,80046.0,908.0,155.0,PT21M47S,2026-08-07,Gaming
JP,DiCytPucC4U,ヤバイTシャツ屋さん - アルゴリズムの犬 / THE FIRST TAKE,THE FIRST TAKE,2026-08-05T13:00:06Z,10,686477.0,8428.0,434.0,PT3M9S,2026-08-07,Music
JP,c126f5iw9fk,床がバグってしまった世界で50人参加勢全員集合 - マインクラフト【KUN】,KUNの50人クラフト,2026-08-07T07:00:33Z,20,56031.0,1720.0,171.0,PT1H27M56S,2026-08-07,Gaming
JP,4LwMMefPB0Q,八月の夜／ るぅと 【歌ってみた】,るぅとちゃんねる【すとぷり】,2026-08-06T09:00:07Z,10,54105.0,11138.0,2272.0,PT4M21S,2026-08-07,Music
JP,irOZ3QjFsWU,"""デッドプール"" 特殊掛け合い集 セリフ会話 『全キャラ面白い反応集』【マーベル闘魂】【MARVEL: Tōkon Fighting Souls】",DAI,2026-08-07T09:23:11Z,20,23604.0,1134.0,236.0,PT25M33S,2026-08-07,Gaming
JP,dB8QCac8FSM,Yukopi - 将棋一番！ (feat.歌愛ユキ),Yukopi,2026-08-07T11:00:04Z,10,7844.0,2936.0,272.0,PT3M11S,2026-08-07,Music
JP,JiHZPz-rSsc,DDを連れて専門学校に入学してみた,KUN,2026-08-07T08:00:14Z,20,53268.0,2381.0,201.0,PT40M45S,2026-08-07,Gaming
JP,hXPPKNzfF-E,【Live Performance】Seasons  #VOLTACTION （#ヴォルタ4周年）,VOLTACTION,2026-08-07T03:00:36Z,10,16442.0,3256.0,130.0,PT2M54S,2026-08-07,Music
JP,-DZlksmVYbc,お母さんの様子がおかしい..,マエスケ,2026-08-06T11:01:49Z,20,353157.0,6125.0,723.0,PT26M27S,2026-08-07,Gaming
JP,Q1eV1do7qOk,Still,Daichi Yamamoto - Topic,2026-08-06T10:04:47Z,10,8535.0,318.0,5.0,PT2M33S,2026-08-07,Music
JP,QxZ-wJVsElU,アイドルになったらっだぁ、リズム感以前に態度がクソゲボ【リズム天国 ミラクルスターズ】,らっだぁ,2026-08-06T09:29:04Z,20,224014.0,8948.0,356.0,PT27M7S,2026-08-07,Gaming
JP,180S-6-Cujk,はつ恋ONDO,Release - Topic,2026-08-06T10:02:40Z,10,15290.0,1015.0,0.0,PT3M59S,2026-08-07,Music
JP,TkOAE79oBEg,待望の2026活躍セレクションきたぞぉぉおお！！スピも5300になったし絶対獲得しなければならない！！【プロスピA】# 1929,【V.I.P】,2026-08-07T11:02:08Z,20,38951.0,2201.0,995.0,PT13M22S,2026-08-07,Gaming
JP,Z_sgeULxdr0,そこ入れたの！？動物病院で秘密の裏技を試しまくったら...(ロブロックス),ぜるふぃー坂 / ZELLFYZAKA,2026-08-07T09:25:49Z,20,31389.0,1006.0,105.0,PT18M14S,2026-08-07,Gaming
JP,lWw0l7apiVU,【VCTWatchParty】DFMプレイオフ頼む！！！！！！！withたかし【ローレン・イロアス/にじさんじ】,ローレン・イロアス / Lauren Iroas【にじさんじ】,2026-08-07T09:04:09Z,24,82452.0,3209.0,39.0,PT1H11M36S,2026-08-07,Entertainment
KR,pIaOtqgSZzo,courage,wave to earth - Topic,2026-08-07T04:04:56Z,10,46775.0,999.0,27.0,PT3M12S,2026-08-07,Music
KR,GqCh4lcO5m4,정진만 건드리지 마 | [킬러들의 쇼핑몰 시즌2] 7-8회 예고편 | 디즈니+,Disney Plus Korea 디즈니 플러스 코리아,2026-08-07T01:00:07Z,1,235917.0,2364.0,590.0,PT1M14S,2026-08-07,Film & Animation
KR,kFyEiRypDPc,"""타도 임유진"" 이 모든게 다 너 때문에 시작된 거야..",이상호,2026-08-06T15:31:53Z,20,497111.0,5819.0,994.0,PT38M54S,2026-08-07,Gaming
KR,BZ4UzthYTss,"Stray Kids ""This & That"" M/V",JYP Entertainment,2026-08-07T04:00:01Z,10,5272181.0,693792.0,73561.0,PT3M14S,2026-08-07,Music
KR,1T2m07PfqFY,[인턴] 1차 예고편,Warner Bros. Korea,2026-08-04T01:30:28Z,1,1372318.0,5795.0,2488.0,PT42S,2026-08-07,Film & Animation
KR,jFysTgUCc2Y,레전드 안정형 T1 등장 | T1 vs  DK | 2026 LCK,Untara,2026-08-06T13:04:59Z,20,232474.0,2517.0,398.0,PT44M57S,2026-08-07,Gaming
KR,TMXNs9p2zeQ,Small girl (feat. D.O.),LEE YOUNGJI - Topic,2026-07-31T10:04:49Z,10,150862.0,625.0,14.0,PT3M10S,2026-08-07,Music
KR,sGSk4v4PCYI,와.. 《인턴》 첫 예고편 떴다..🔥 신입 인턴 최민식 X 젊은 CEO 한소희의 만남으로 화제가 된 레전드 '리메이크' 영화ㄷㄷ (+ 9월 한국 개봉 예정 라인업),매드무비 : MadMovie,2026-08-05T07:05:52Z,1,261258.0,1289.0,348.0,PT8M30S,2026-08-07,Film & Animation
KR,BwFJQGzVd0k,"2,300억만에 제논 무기 추옵 띄웠습니다 ㄷㄷ [팡이요,  메이플스토리]",팡이요,2026-08-07T09:00:33Z,20,97593.0,718.0,61.0,PT12M34S,2026-08-07,Gaming
KR,Us5aTWQaDyI,NOWZ (나우즈) 'Achilles' Official Music Video,NOWZ 나우즈 (Official YouTube Channel),2026-08-05T09:00:00Z,24,1401399.0,23364.0,1003.0,PT3M9S,2026-08-07,Entertainment
KR,cUYr3MedD9A,"[신병4 : 사보타주] 메인 예고ㅣLevel Up🔥 더욱 ""빡세져"" 돌아온 군 블록버스터 신병4!",스튜디오지니,2026-08-05T23:58:45Z,24,107782.0,668.0,140.0,PT1M1S,2026-08-07,Entertainment
KR,s06PNw7uZX0,돌아온 롤 클래식,랄로,2026-08-05T10:52:28Z,20,712679.0,5641.0,1564.0,PT32M11S,2026-08-07,Gaming
KR,wkr1JO1Q5FE,This & That,Stray Kids - Topic,2026-07-10T14:04:54Z,10,286500.0,59092.0,4157.0,PT3M5S,2026-08-07,Music
KR,gdBhUHZMij0,《메이드 인 코리아 시즌 2》 티저 예고편 떴다🔥 9년 뒤엔 현빈이 대통령..? 진짜 이번 예고편 떡밥 미쳤습니다ㄷㄷ,엘플릭스 [LPLIX],2026-08-04T08:00:34Z,1,358970.0,1454.0,432.0,PT10M7S,2026-08-07,Film & Animation
KR,AFwJs5jyPnE,똘끼 리니지클래식 서버이전 완료 상황보고 !,똘끼100%,2026-08-06T16:50:21Z,20,270716.0,3938.0,333.0,PT4H1M37S,2026-08-07,Gaming
KR,obP2P15pO5w,Surfin' Boy,Red Velvet - Topic,2026-08-03T09:00:15Z,10,1500883.0,25393.0,683.0,PT2M49S,2026-08-07,Music
KR,oZXNHRgA62s,품격 있는🤴조각페이즈│DK vs T1│2026 LCK│울챔스 하이라이트,Wolf,2026-08-06T21:05:22Z,20,171943.0,1833.0,141.0,PT44M34S,2026-08-07,Gaming
KR,PcUG85UOgIM,오로지 그대,Release - Topic,2026-07-31T15:00:03Z,10,39223.0,67.0,1.0,PT4M3S,2026-08-07,Music
KR,9NgXd1i0etU,짭인데 왜.. 재밌냐..? [팰월드],말왕TV,2026-08-07T10:00:04Z,20,89281.0,2230.0,399.0,PT30M4S,2026-08-07,Gaming
KR,vEZ2xcl50x4,Too Much,Release - Topic,2026-08-07T04:01:53Z,10,13037.0,220.0,0.0,PT3M10S,2026-08-07,Music
KR,bBtqxcc1WMY,투기장 즐기는 청년,괴물쥐 유튜브,2026-08-06T13:30:18Z,20,227251.0,1562.0,197.0,PT23M23S,2026-08-07,Gaming
KR,xTCn33C8KmU,Midnight Ease,NOYA - Topic,2026-07-31T10:02:15Z,10,346445.0,19062.0,419.0,PT2M43S,2026-08-07,Music
KR,FQJ6hJPMqbs,스트리머들의 제2의 인생 살아보기ㅋㅋㅋㅋㅋ,튜브김민교,2026-08-07T03:00:34Z,20,145858.0,1171.0,108.0,PT36M29S,2026-08-07,Gaming
KR,Vv8rZFZUNoA,SWEAT,KISS OF LIFE - Topic,2026-07-24T03:04:25Z,10,412802.0,8300.0,148.0,PT2M53S,2026-08-07,Music
KR,JHltmd1VHnM,도와줘요,PAKA,2026-08-07T08:30:05Z,20,101617.0,859.0,209.0,PT32M36S,2026-08-07,Gaming
KR,JBfwh3xPtJw,Blue at Night′s End,DOKO - Topic,2026-07-29T09:04:03Z,10,148850.0,7355.0,38.0,PT3M41S,2026-08-07,Music
KR,NZeble3fNfc,어려운 결정 | D.Mon 영웅 트레일러 | 오버워치,오버워치,2026-08-06T16:00:23Z,20,285290.0,5052.0,1876.0,PT2M33S,2026-08-07,Gaming
KR,Ijr3uunwZpM,Roy Kim - Until I Found You (Stephen Sanchez Cover),로이킴 Roy Kim,2026-08-06T09:00:04Z,10,34768.0,1343.0,150.0,PT2M37S,2026-08-07,Music
KR,ei55UXJbleM,바텀 1짱 페이즈 | DK vs T1 스트리머 리액션 반응 모음 2026 LCK,독버섯통신,2026-08-06T15:07:51Z,20,103640.0,954.0,243.0,PT5H3M39S,2026-08-07,Gaming
KR,atJ0waek3Xw,Begging,JUNE - Topic,2026-08-02T09:05:19Z,10,21006.0,99.0,5.0,PT4M38S,2026-08-07,Music
KR,F5ZUOMcXBOU,압도적인 바텀의 체급 | DK vs T1 | 2026 LCK 3R,김군 유튜브,2026-08-06T14:31:57Z,20,130446.0,1184.0,153.0,PT40M20S,2026-08-07,Gaming
KR,fJLnz27EjtA,이찬원 '오늘은 왠지' Live Clip [2026 이찬원 콘서트 '찬가 : 찬란한 하루'],이찬원,2026-08-07T09:00:07Z,10,11377.0,4450.0,503.0,PT6M33S,2026-08-07,Music
KR,zNth0RRTJ0I,죽음의 k-골목길,이도원,2026-08-07T08:00:05Z,20,89822.0,4275.0,246.0,PT19M40S,2026-08-07,Gaming
KR,xcFbyuzd9S8,aespa 에스파 'Switchblade (Feat. Ty Dolla $ign)' MV,SMTOWN,2026-08-04T04:16:11Z,10,6352443.0,232442.0,8900.0,PT3M21S,2026-08-07,Music
KR,R_MXaImmPIs,동물병원 최신 업데이트?! 거대 슬라임 괴물 등장?! 🦠나 먹지마!!,멜로우TV,2026-08-07T09:55:58Z,20,50703.0,1864.0,543.0,PT15M23S,2026-08-07,Gaming
KR,SaZRiEHhXM0,"2026 진안홍삼축제 라인업 확정! 김다현 출연 확정 소식  진안 마이산에서 피어난 꽃길, 김다현과 함께 가요",DAHYUN MUSE AI,2026-08-01T11:14:49Z,24,44388.0,322.0,12.0,PT5M35S,2026-08-07,Entertainment
KR,jampYSDGS40,원딜은 클러치야｜T1 vs DK｜2026 LCK,Bang,2026-08-06T12:53:33Z,20,115719.0,1398.0,158.0,PT32M51S,2026-08-07,Gaming
KR,YnAJlzPyp0k,신용재 (2F) 'RESCENE (리센느) - Deja Vu' COVER,신용재,2026-08-06T08:00:12Z,24,62681.0,4499.0,881.0,PT3M38S,2026-08-07,Entertainment
KR,LN7gI1KuSGY,모양몬 그만죽어!! 실제 48시간이 걸려버린 키캡타워2 한번에 깨기 ㅋㅋ,백앤아,2026-08-07T09:00:27Z,20,51971.0,1362.0,277.0,PT24M3S,2026-08-07,Gaming
KR,VD6mGCUSXlE,FLIRTY,DAYOUNG - Topic,2026-08-04T09:00:20Z,10,115137.0,850.0,9.0,PT2M15S,2026-08-07,Music
KR,bITxB0BYah8,진짜 T1바텀은 최강이다...【T1 vs DK 중계】,저라뎃 JUSTLIKETHAT,2026-08-06T14:30:19Z,20,125389.0,795.0,104.0,PT46M17S,2026-08-07,Gaming
KR,3b4men4nFMA,조선힙합 '그냥 그러려니 해' Official MV,조선힙합,2026-08-06T09:15:21Z,10,27707.0,1089.0,118.0,PT3M42S,2026-08-07,Music
KR,vNbURTU9CeE,형님 잘못했습니다,타튜브 TATUBE,2026-08-07T09:00:32Z,20,45968.0,579.0,77.0,PT21M30S,2026-08-07,Gaming
KR,1ixsGgtc9n8,이홍기 PLAY ▶ izi - 응급실 #cover,홍기종기 (이홍기),2026-08-04T09:03:39Z,24,139123.0,3080.0,296.0,PT3M46S,2026-08-07,Entertainment
KR,e61MfUOSkRU,만장일치 슈퍼캐리 | DK vs T1 게임 2 하이라이트 | 2026 LCK,LCK,2026-08-07T09:59:09Z,20,29051.0,380.0,85.0,PT10M40S,2026-08-07,Gaming
KR,PfiIRJP8mN4,정승환 '좋은 밤 좋은 꿈' Cover (원곡 : 너드커넥션 (Nerd Connection)) | SeungTUDIO,정승환 Jung Seung Hwan,2026-08-07T09:00:02Z,10,9807.0,1015.0,121.0,PT4M22S,2026-08-07,Music
